Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Burnley vs. Wolverhampton Wanderers,2020/7/15 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,10,8,9,556,8,8,19,25,1,6,23,76,0,0,0,0.54,0.75,342,456,0.360000014,5,14,0,0,0
Manchester City vs. Bournemouth,2020/7/15 0:00,Manchester City,Pep Guardiola,David Silva,2,0,10,3,10,869,12,4,24,42,2,10,5,53,1,0,0,0.71,0.877792378,668,761,0.379999995,3,8,0.330000013,1,3
Manchester City vs. Bournemouth,2020/7/15 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,11,5,10,396,11,7,22,13,2,7,20,55,1,0,0,0.29,0.643086817,200,311,0.209999993,3,14,0.330000013,1,3
Newcastle United vs. Tottenham Hotspur,2020/7/15 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,1,0,8,5,11,631,13,8,12,13,0,5,11,61,2,0,0,0.52,0.862453532,464,538,0.230000004,5,22,0.400000006,2,5
Newcastle United vs. Tottenham Hotspur,2020/7/15 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,3,0,13,4,7,575,14,3,15,17,1,8,20,51,3,0,0,0.48,0.827935223,409,494,0.629999995,5,8,0.800000012,4,5
Arsenal vs. Liverpool,2020/7/15 0:00,Arsenal,Mikel Arteta,Alexandre Lacazette,2,0,19,2,5,418,19,4,13,31,5,15,14,65,3,0,0,0.31,0.625407166,192,307,0.670000017,2,3,0.870000005,7,8
Arsenal vs. Liverpool,2020/7/15 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,1,0,10,13,17,777,10,6,20,8,4,3,25,74,1,0,0,0.69,0.839524517,565,673,0.330000013,8,24,0,0,2
Leicester City vs. Sheffield United,2020/7/16 0:00,Leicester City,Brendan Rodgers,Wes Morgan,2,0,12,9,14,615,20,5,21,49,3,4,20,78,1,0,0,0.53,0.781563126,390,499,0.469999999,7,15,0,0,0
Leicester City vs. Sheffield United,2020/7/16 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,14,5,13,558,9,6,37,36,4,5,29,66,2,0,0,0.47,0.761904762,336,441,0,0,4,0.709999979,5,7
Everton vs. Aston Villa,2020/7/16 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,16,5,19,591,13,8,21,24,0,9,12,50,2,0,0,0.55,0.824489796,404,490,0.109999999,1,9,0,0,1
Everton vs. Aston Villa,2020/7/16 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,14,5,17,497,14,1,18,19,0,16,17,73,1,0,0,0.45,0.78358209,315,402,0.059999999,1,16,0,0,1
Southampton vs. Brighton & Hove Albion,2020/7/16 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,1,0,8,8,17,765,18,2,19,11,1,6,27,89,1,0,0,0.67,0.803379416,523,651,0.200000003,4,20,0.5,1,2
Southampton vs. Brighton & Hove Albion,2020/7/16 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,14,2,9,437,26,6,31,33,2,8,18,68,0,0,0,0.33,0.614649682,193,314,0.200000003,2,10,0.5,2,4
Crystal Palace vs. Manchester United,2020/7/16 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,13,2,9,571,25,7,3,15,1,11,21,53,1,0,0,0.42,0.79004329,365,462,0.379999995,5,13,0.600000024,3,5
Crystal Palace vs. Manchester United,2020/7/16 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,2,0,16,6,10,780,16,12,17,17,0,8,14,41,2,0,0,0.58,0.878274268,570,649,0.289999992,5,17,1,5,5
West Ham United vs. Watford,2020/7/17 0:00,West Ham United,David Moyes,Mark Noble,3,0,12,9,7,461,16,3,39,48,1,13,23,69,0,0,0,0.39,0.621875,199,320,0.400000006,4,10,0.660000026,2,3
West Ham United vs. Watford,2020/7/17 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,12,3,23,620,15,3,30,23,2,6,31,61,2,0,0,0.61,0.745526839,375,503,0.209999993,3,14,0.25,1,4
Norwich City vs. Burnley,2020/7/18 0:00,Norwich City,Daniel Farke,Alexander Tettey,0,0,7,6,1,480,5,3,18,32,1,17,12,80,0,2,0,0.41,0.769021739,283,368,0.330000013,2,6,0.870000005,7,8
Norwich City vs. Burnley,2020/7/18 0:00,Burnley,Sean Dyche,James Tarkowski,2,0,17,8,21,601,12,2,29,14,1,4,21,56,0,0,0,0.59,0.830769231,432,520,0.349999994,8,23,1,2,2
Bournemouth vs. Southampton,2020/7/19 0:00,Bournemouth,Eddie Howe,Steve Cook,0,0,14,12,14,479,15,4,33,23,2,4,31,60,2,0,0,0.44,0.564327485,193,342,0.25,3,12,0.709999979,5,7
Bournemouth vs. Southampton,2020/7/19 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,2,0,12,6,5,594,19,5,39,51,1,7,24,74,2,0,0,0.56,0.696145125,307,441,0.469999999,7,15,1,3,3
Tottenham Hotspur vs. Leicester City,2020/7/19 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,3,0,16,4,5,416,17,9,14,31,4,7,13,61,2,0,0,0.30,0.700657895,213,304,0.430000007,3,7,1,6,6
Tottenham Hotspur vs. Leicester City,2020/7/19 0:00,Leicester City,Brendan Rodgers,Wes Morgan,0,0,11,13,18,836,12,5,20,12,0,3,15,43,1,0,0,0.70,0.873435327,628,719,0.25,6,24,0.330000013,1,3
Brighton & Hove Albion vs. Newcastle United,2020/7/20 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,14,9,7,679,10,5,14,27,1,7,9,42,4,0,0,0.60,0.865591398,483,558,0.270000011,3,11,1,1,1
Brighton & Hove Albion vs. Newcastle United,2020/7/20 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,0,0,13,7,13,461,19,5,20,19,1,6,22,58,2,0,0,0.40,0.731182796,272,372,0.079999998,1,12,1,3,3
Sheffield United vs. Everton,2020/7/20 0:00,Sheffield United,Chris Wilder,Oliver Norwood,0,0,13,7,17,601,24,2,24,13,1,1,29,84,1,0,0,0.51,0.765873016,386,504,0,0,8,0.5,1,2
Sheffield United vs. Everton,2020/7/20 0:00,Everton,Carlo Ancelotti,Gylfi Sigurðsson,1,0,19,1,9,592,7,3,31,33,2,9,24,72,3,0,0,0.49,0.771008403,367,476,0.400000006,2,5,0,0,0
Wolverhampton Wanderers vs. Crystal Palace,2020/7/20 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,2,0,12,5,15,605,16,3,20,19,0,4,20,80,2,0,0,0.53,0.799599198,399,499,0.449999988,5,11,1,3,3
Wolverhampton Wanderers vs. Crystal Palace,2020/7/20 0:00,Crystal Palace,Roy Hodgson,Scott Dann,0,0,17,2,12,549,13,3,15,20,1,8,29,61,1,0,0,0.47,0.784269663,349,445,0.430000007,3,7,0.600000024,3,5
Watford vs. Manchester City,2020/7/21 0:00,Watford,Hayden Mullins,Troy Deeney,0,0,16,0,3,377,17,8,18,23,4,10,15,64,2,0,0,0.25,0.645038168,169,262,0,0,2,0.550000012,5,9
Watford vs. Manchester City,2020/7/21 0:00,Manchester City,Pep Guardiola,Kevin De Bruyne,4,0,12,8,18,890,21,6,15,15,3,7,9,54,0,0,0,0.75,0.882802548,693,785,0.360000014,9,25,0,0,0
Aston Villa vs. Arsenal,2020/7/21 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,15,8,10,417,20,5,13,28,1,6,13,55,2,0,0,0.32,0.700325733,215,307,0.379999995,3,8,0,0,0
Aston Villa vs. Arsenal,2020/7/21 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,0,0,20,9,21,738,7,2,20,28,1,5,25,46,4,0,0,0.68,0.850308642,551,648,0,0,7,0.660000026,2,3
Manchester United vs. West Ham United,2020/7/22 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,1,0,12,2,8,745,11,8,11,8,3,11,13,51,3,0,0,0.56,0.867088608,548,632,0.360000014,4,11,1,2,2
Manchester United vs. West Ham United,2020/7/22 0:00,West Ham United,David Moyes,Mark Noble,1,0,10,3,11,588,21,10,16,17,1,9,19,67,1,0,0,0.44,0.769230769,380,494,0.180000007,2,11,0.75,3,4
Liverpool vs. Chelsea,2020/7/22 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,5,0,12,6,6,713,18,4,17,14,0,9,21,76,1,0,0,0.51,0.795454545,490,616,0.699999988,7,10,0.400000006,2,5
Liverpool vs. Chelsea,2020/7/22 0:00,Chelsea,Frank Lampard,César Azpilicueta,3,0,14,0,15,711,13,9,18,32,3,5,15,94,0,0,0,0.49,0.82571912,488,591,0.5,5,10,0.280000001,2,7
Burnley vs. Brighton & Hove Albion,2020/7/26 0:00,Burnley,Sean Dyche,James Tarkowski,1,0,13,6,24,553,22,5,22,12,2,9,29,73,3,0,0,0.55,0.741071429,332,448,0.07,1,14,0.5,2,4
Burnley vs. Brighton & Hove Albion,2020/7/26 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,2,0,10,7,9,497,10,2,34,40,3,13,18,72,0,0,0,0.45,0.736413043,271,368,0.270000011,4,15,0,0,1
Southampton vs. Sheffield United,2020/7/26 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,3,0,10,9,16,817,12,3,13,13,2,4,24,59,0,0,0,0.72,0.840440165,611,727,0.25,3,12,0.660000026,2,3
Southampton vs. Sheffield United,2020/7/26 0:00,Sheffield United,Chris Wilder,Billy Sharp,1,0,16,1,6,390,16,8,17,39,1,8,9,59,1,0,0,0.28,0.633451957,178,281,0.600000024,3,5,0.330000013,1,3
West Ham United vs. Aston Villa,2020/7/26 0:00,West Ham United,David Moyes,Mark Noble,1,0,17,0,11,603,20,4,25,21,0,6,28,64,2,0,0,0.61,0.802348337,410,511,0.100000001,1,10,0.75,3,4
West Ham United vs. Aston Villa,2020/7/26 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,15,7,10,408,14,8,16,14,1,8,29,63,1,0,0,0.39,0.685358255,220,321,0.310000002,4,13,0,0,1
Chelsea vs. Wolverhampton Wanderers,2020/7/26 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,12,3,8,804,33,6,24,27,3,6,26,68,2,0,0,0.63,0.830534351,544,655,0.270000011,3,11,1,1,1
Chelsea vs. Wolverhampton Wanderers,2020/7/26 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,18,3,6,527,26,4,23,32,1,7,29,69,3,0,0,0.37,0.696103896,268,385,0.200000003,1,5,0.330000013,1,3
Everton vs. Bournemouth,2020/7/26 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,14,2,16,861,23,2,22,32,0,5,22,61,1,0,0,0.69,0.873452545,635,727,0.379999995,5,13,0.660000026,4,6
Everton vs. Bournemouth,2020/7/26 0:00,Bournemouth,Eddie Howe,Steve Cook,3,0,10,5,19,456,18,9,19,16,1,3,22,49,0,0,0,0.31,0.681957187,223,327,0.5,6,12,0.800000012,4,5
Crystal Palace vs. Tottenham Hotspur,2020/7/26 0:00,Crystal Palace,Roy Hodgson,Scott Dann,1,0,12,7,16,590,23,6,22,10,1,4,31,57,3,0,0,0.48,0.777070064,366,471,0.170000002,2,12,0.5,1,2
Crystal Palace vs. Tottenham Hotspur,2020/7/26 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,17,2,8,646,31,11,18,25,0,12,24,52,2,0,0,0.52,0.811650485,418,515,0.289999992,2,7,0.5,1,2
Arsenal vs. Watford,2020/7/26 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,3,0,11,4,9,577,15,6,18,25,1,7,9,48,3,0,0,0.50,0.82173913,378,460,0.360000014,4,11,0.800000012,4,5
Arsenal vs. Watford,2020/7/26 0:00,Watford,Hayden Mullins,Troy Deeney,2,0,16,8,23,567,11,4,23,12,3,5,23,47,3,0,0,0.50,0.798701299,369,462,0.280000001,5,18,0.5,2,4
Manchester City vs. Norwich City,2020/7/26 0:00,Manchester City,Pep Guardiola,David Silva,5,0,7,9,26,848,11,5,9,7,0,4,17,43,1,0,0,0.73,0.898550725,682,759,0.289999992,9,31,1,4,4
Manchester City vs. Norwich City,2020/7/26 0:00,Norwich City,Daniel Farke,Christoph Zimmermann,0,0,6,0,3,371,10,4,6,25,2,23,13,62,1,0,0,0.27,0.685920578,190,277,0.800000012,4,5,0.439999998,4,9
Leicester City vs. Manchester United,2020/7/26 0:00,Leicester City,Brendan Rodgers,Wes Morgan,0,0,12,3,13,596,27,8,10,13,2,7,25,57,2,1,0,0.47,0.808016878,383,474,0.209999993,3,14,0.5,1,2
Leicester City vs. Manchester United,2020/7/26 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,2,0,12,3,6,643,21,5,9,15,2,10,18,53,5,0,0,0.53,0.823308271,438,532,0.330000013,2,6,1,3,3
Newcastle United vs. Liverpool,2020/7/26 0:00,Newcastle United,Steve Bruce,Jonjo Shelvey,1,0,14,2,3,404,31,5,16,31,3,8,18,74,1,0,0,0.25,0.673684211,192,285,0.670000017,2,3,0.5,3,6
Newcastle United vs. Liverpool,2020/7/26 0:00,Liverpool,Jürgen Klopp,James Milner,3,0,5,4,12,941,11,4,20,11,1,2,30,71,0,0,0,0.75,0.882352941,735,833,0.430000007,6,14,0.5,1,2
